reference_date,horizon,scope,predicted_incidents,actual_incidents,lower_bound,upper_bound,model,model_version
2025-09-23,D+1,ALL,1064,695.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-24,D+1,ALL,739,520.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-25,D+1,ALL,540,588.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-26,D+1,ALL,602,634.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-27,D+1,ALL,620,539.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-28,D+1,ALL,561,493.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-29,D+1,ALL,647,637.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-30,D+1,ALL,669,730.0,460,1118,ridge,volume_v3.1_2026-08-21
2025-10-01,D+1,ALL,725,703.0,510,1121,ridge,volume_v3.1_2026-08-21
2025-10-02,D+1,ALL,702,836.0,496,1063,ridge,volume_v3.1_2026-08-21
2025-10-03,D+1,ALL,813,977.0,598,1169,ridge,volume_v3.1_2026-08-21
2025-10-04,D+1,ALL,902,697.0,682,1242,ridge,volume_v3.1_2026-08-21
2025-10-05,D+1,ALL,692,545.0,505,958,ridge,volume_v3.1_2026-08-21
2025-10-06,D+1,ALL,677,712.0,496,921,ridge,volume_v3.1_2026-08-21
2025-10-07,D+1,ALL,739,838.0,551,984,ridge,volume_v3.1_2026-08-21
2025-10-08,D+1,ALL,837,945.0,638,1087,ridge,volume_v3.1_2026-08-21
2025-10-09,D+1,ALL,920,999.0,712,1171,ridge,volume_v3.1_2026-08-21
2025-10-10,D+1,ALL,973,863.0,762,1219,ridge,volume_v3.1_2026-08-21
2025-10-11,D+1,ALL,815,534.0,631,1027,ridge,volume_v3.1_2026-08-21
2025-10-12,D+1,ALL,534,490.0,371,719,ridge,volume_v3.1_2026-08-21
2025-10-13,D+1,ALL,677,573.0,496,874,ridge,volume_v3.1_2026-08-21
2025-10-14,D+1,ALL,689,695.0,507,876,ridge,volume_v3.1_2026-08-21
2025-10-15,D+1,ALL,785,614.0,592,971,ridge,volume_v3.1_2026-08-21
2025-10-16,D+1,ALL,730,581.0,545,897,ridge,volume_v3.1_2026-08-21
2025-10-17,D+1,ALL,681,504.0,508,839,ridge,volume_v3.1_2026-08-21
2025-10-18,D+1,ALL,484,582.0,333,626,ridge,volume_v3.1_2026-08-21
2025-10-19,D+1,ALL,571,508.0,408,717,ridge,volume_v3.1_2026-08-21
2025-10-20,D+1,ALL,623,555.0,453,773,ridge,volume_v3.1_2026-08-21
2025-10-21,D+1,ALL,607,670.0,440,752,ridge,volume_v3.1_2026-08-21
2025-10-22,D+1,ALL,684,710.0,506,834,ridge,volume_v3.1_2026-08-21
2025-10-23,D+1,ALL,725,661.0,547,876,ridge,volume_v3.1_2026-08-21
2025-10-24,D+1,ALL,659,827.0,495,798,ridge,volume_v3.1_2026-08-21
2025-10-25,D+1,ALL,740,590.0,556,907,ridge,volume_v3.1_2026-08-21
2025-10-26,D+1,ALL,575,516.0,418,719,ridge,volume_v3.1_2026-08-21
2025-10-27,D+1,ALL,628,558.0,469,775,ridge,volume_v3.1_2026-08-21
2025-10-28,D+1,ALL,615,638.0,463,758,ridge,volume_v3.1_2026-08-21
2025-10-29,D+1,ALL,658,592.0,505,801,ridge,volume_v3.1_2026-08-21
2025-10-30,D+1,ALL,620,602.0,475,753,ridge,volume_v3.1_2026-08-21
2025-10-31,D+1,ALL,615,672.0,476,743,ridge,volume_v3.1_2026-08-21
2025-11-01,D+1,ALL,594,548.0,458,716,ridge,volume_v3.1_2026-08-21
2025-11-02,D+1,ALL,472,536.0,351,564,ridge,volume_v3.1_2026-08-21
2025-11-03,D+1,ALL,619,524.0,481,711,ridge,volume_v3.1_2026-08-21
2025-11-04,D+1,ALL,571,517.0,439,659,ridge,volume_v3.1_2026-08-21
2025-11-05,D+1,ALL,549,624.0,419,634,ridge,volume_v3.1_2026-08-21
2025-11-06,D+1,ALL,643,468.0,541,735,ridge,volume_v3.1_2026-08-21
2025-11-07,D+1,ALL,527,539.0,400,609,ridge,volume_v3.1_2026-08-21
2025-11-08,D+1,ALL,490,519.0,368,565,ridge,volume_v3.1_2026-08-21
2025-11-09,D+1,ALL,501,495.0,377,575,ridge,volume_v3.1_2026-08-21
2025-11-10,D+1,ALL,583,629.0,449,662,ridge,volume_v3.1_2026-08-21
2025-11-11,D+1,ALL,643,606.0,541,725,ridge,volume_v3.1_2026-08-21
2025-11-12,D+1,ALL,616,530.0,518,688,ridge,volume_v3.1_2026-08-21
2025-11-13,D+1,ALL,541,563.0,450,602,ridge,volume_v3.1_2026-08-21
2025-11-14,D+1,ALL,566,536.0,473,627,ridge,volume_v3.1_2026-08-21
2025-11-15,D+1,ALL,445,527.0,364,500,ridge,volume_v3.1_2026-08-21
2025-11-16,D+1,ALL,500,526.0,410,567,ridge,volume_v3.1_2026-08-21
2025-11-17,D+1,ALL,604,605.0,506,675,ridge,volume_v3.1_2026-08-21
2025-11-18,D+1,ALL,608,733.0,511,678,ridge,volume_v3.1_2026-08-21
2025-11-19,D+1,ALL,703,679.0,582,791,ridge,volume_v3.1_2026-08-21
2025-11-20,D+1,ALL,635,579.0,526,711,ridge,volume_v3.1_2026-08-21
2025-11-21,D+1,ALL,580,682.0,483,651,ridge,volume_v3.1_2026-08-21
2025-11-22,D+1,ALL,594,727.0,469,671,ridge,volume_v3.1_2026-08-21
2025-11-23,D+1,ALL,652,799.0,532,745,ridge,volume_v3.1_2026-08-21
2025-11-24,D+1,ALL,819,819.0,698,931,ridge,volume_v3.1_2026-08-21
2025-11-25,D+1,ALL,793,715.0,681,902,ridge,volume_v3.1_2026-08-21
2025-11-26,D+1,ALL,697,769.0,592,798,ridge,volume_v3.1_2026-08-21
2025-11-27,D+1,ALL,732,718.0,626,836,ridge,volume_v3.1_2026-08-21
2025-11-28,D+1,ALL,679,768.0,578,778,ridge,volume_v3.1_2026-08-21
2025-11-29,D+1,ALL,703,705.0,600,803,ridge,volume_v3.1_2026-08-21
2025-11-30,D+1,ALL,690,727.0,589,788,ridge,volume_v3.1_2026-08-21
2025-12-01,D+1,ALL,816,800.0,707,922,ridge,volume_v3.1_2026-08-21
2025-12-02,D+1,ALL,812,758.0,705,913,ridge,volume_v3.1_2026-08-21
2025-12-03,D+1,ALL,740,692.0,640,831,ridge,volume_v3.1_2026-08-21
2025-12-04,D+1,ALL,684,718.0,592,770,ridge,volume_v3.1_2026-08-21
2025-12-05,D+1,ALL,711,808.0,633,798,ridge,volume_v3.1_2026-08-21
2025-12-06,D+1,ALL,721,697.0,630,818,ridge,volume_v3.1_2026-08-21
2025-12-07,D+1,ALL,674,677.0,589,762,ridge,volume_v3.1_2026-08-21
2025-12-08,D+1,ALL,761,732.0,673,846,ridge,volume_v3.1_2026-08-21
2025-12-09,D+1,ALL,746,830.0,663,830,ridge,volume_v3.1_2026-08-21
2025-12-10,D+1,ALL,807,724.0,727,900,ridge,volume_v3.1_2026-08-21
2025-12-11,D+1,ALL,728,687.0,650,819,ridge,volume_v3.1_2026-08-21
2025-12-12,D+1,ALL,711,670.0,634,800,ridge,volume_v3.1_2026-08-21
2025-12-13,D+1,ALL,628,670.0,559,711,ridge,volume_v3.1_2026-08-21
2025-12-14,D+1,ALL,653,640.0,582,736,ridge,volume_v3.1_2026-08-21
2025-12-15,D+1,ALL,734,707.0,660,822,ridge,volume_v3.1_2026-08-21
2025-12-16,D+1,ALL,705,1029.0,635,790,ridge,volume_v3.1_2026-08-21
2025-12-17,D+1,ALL,1091,987.0,1005,1208,ridge,volume_v3.1_2026-08-21
2025-12-18,D+1,ALL,1031,933.0,943,1143,ridge,volume_v3.1_2026-08-21
2025-12-19,D+1,ALL,974,819.0,887,1088,ridge,volume_v3.1_2026-08-21
2025-12-20,D+1,ALL,800,901.0,714,908,ridge,volume_v3.1_2026-08-21
2025-12-21,D+1,ALL,893,956.0,803,1006,ridge,volume_v3.1_2026-08-21
2025-12-22,D+1,ALL,1033,1202.0,937,1153,ridge,volume_v3.1_2026-08-21
2025-12-23,D+1,ALL,1217,1060.0,1110,1368,ridge,volume_v3.1_2026-08-21
2025-12-24,D+1,ALL,1072,808.0,960,1208,ridge,volume_v3.1_2026-08-21
2025-12-25,D+1,ALL,832,687.0,726,966,ridge,volume_v3.1_2026-08-21
2025-12-26,D+1,ALL,780,860.0,651,923,ridge,volume_v3.1_2026-08-21
2025-12-27,D+1,ALL,851,918.0,718,999,ridge,volume_v3.1_2026-08-21
2025-12-28,D+1,ALL,917,787.0,783,1067,ridge,volume_v3.1_2026-08-21
2025-12-29,D+1,ALL,924,901.0,789,1070,ridge,volume_v3.1_2026-08-21
2025-12-30,D+1,ALL,957,859.0,821,1102,ridge,volume_v3.1_2026-08-21
2025-12-31,D+1,ALL,883,752.0,753,1017,ridge,volume_v3.1_2026-08-21
2026-01-01,D+1,ALL,721,,603,842,ridge,volume_v3.1_2026-08-21
2025-09-01,D+7,ALL,113,853.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-02,D+7,ALL,145,878.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-03,D+7,ALL,263,1026.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-04,D+7,ALL,791,1115.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-05,D+7,ALL,276,964.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-06,D+7,ALL,443,390.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-07,D+7,ALL,252,350.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-08,D+7,ALL,367,472.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-09,D+7,ALL,424,571.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-10,D+7,ALL,518,612.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-11,D+7,ALL,577,481.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-12,D+7,ALL,512,568.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-13,D+7,ALL,506,552.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-14,D+7,ALL,462,456.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-15,D+7,ALL,504,596.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-16,D+7,ALL,563,575.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-17,D+7,ALL,594,550.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-18,D+7,ALL,556,577.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-19,D+7,ALL,561,600.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-20,D+7,ALL,571,644.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-21,D+7,ALL,569,628.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-22,D+7,ALL,571,765.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-23,D+7,ALL,600,695.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-24,D+7,ALL,721,520.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-25,D+7,ALL,563,588.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-26,D+7,ALL,573,634.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-27,D+7,ALL,618,539.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-28,D+7,ALL,603,493.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-29,D+7,ALL,580,637.0,497,1618,gbr,volume_v3.1_2026-08-21
2025-09-30,D+7,ALL,591,730.0,511,1614,gbr,volume_v3.1_2026-08-21
2025-10-01,D+7,ALL,566,703.0,491,1499,gbr,volume_v3.1_2026-08-21
2025-10-02,D+7,ALL,613,836.0,539,1439,gbr,volume_v3.1_2026-08-21
2025-10-03,D+7,ALL,647,977.0,574,1342,gbr,volume_v3.1_2026-08-21
2025-10-04,D+7,ALL,663,697.0,592,1231,gbr,volume_v3.1_2026-08-21
2025-10-05,D+7,ALL,607,545.0,543,1000,gbr,volume_v3.1_2026-08-21
2025-10-06,D+7,ALL,761,712.0,692,1114,gbr,volume_v3.1_2026-08-21
2025-10-07,D+7,ALL,726,838.0,658,1062,gbr,volume_v3.1_2026-08-21
2025-10-08,D+7,ALL,597,945.0,536,894,gbr,volume_v3.1_2026-08-21
2025-10-09,D+7,ALL,629,999.0,566,977,gbr,volume_v3.1_2026-08-21
2025-10-10,D+7,ALL,744,863.0,674,1210,gbr,volume_v3.1_2026-08-21
2025-10-11,D+7,ALL,725,534.0,657,1121,gbr,volume_v3.1_2026-08-21
2025-10-12,D+7,ALL,577,490.0,495,1085,gbr,volume_v3.1_2026-08-21
2025-10-13,D+7,ALL,661,573.0,562,1478,gbr,volume_v3.1_2026-08-21
2025-10-14,D+7,ALL,626,695.0,532,1282,gbr,volume_v3.1_2026-08-21
2025-10-15,D+7,ALL,664,614.0,569,1193,gbr,volume_v3.1_2026-08-21
2025-10-16,D+7,ALL,654,581.0,562,1032,gbr,volume_v3.1_2026-08-21
2025-10-17,D+7,ALL,676,504.0,583,1056,gbr,volume_v3.1_2026-08-21
2025-10-18,D+7,ALL,577,582.0,478,1077,gbr,volume_v3.1_2026-08-21
2025-10-19,D+7,ALL,508,508.0,418,843,gbr,volume_v3.1_2026-08-21
2025-10-20,D+7,ALL,589,555.0,495,945,gbr,volume_v3.1_2026-08-21
2025-10-21,D+7,ALL,598,670.0,505,953,gbr,volume_v3.1_2026-08-21
2025-10-22,D+7,ALL,622,710.0,529,981,gbr,volume_v3.1_2026-08-21
2025-10-23,D+7,ALL,671,661.0,577,1040,gbr,volume_v3.1_2026-08-21
2025-10-24,D+7,ALL,740,827.0,643,1120,gbr,volume_v3.1_2026-08-21
2025-10-25,D+7,ALL,691,590.0,598,1050,gbr,volume_v3.1_2026-08-21
2025-10-26,D+7,ALL,579,516.0,486,922,gbr,volume_v3.1_2026-08-21
2025-10-27,D+7,ALL,789,558.0,682,1183,gbr,volume_v3.1_2026-08-21
2025-10-28,D+7,ALL,731,638.0,618,1122,gbr,volume_v3.1_2026-08-21
2025-10-29,D+7,ALL,656,592.0,551,1022,gbr,volume_v3.1_2026-08-21
2025-10-30,D+7,ALL,806,602.0,692,1205,gbr,volume_v3.1_2026-08-21
2025-10-31,D+7,ALL,704,672.0,556,1089,gbr,volume_v3.1_2026-08-21
2025-11-01,D+7,ALL,606,548.0,478,936,gbr,volume_v3.1_2026-08-21
2025-11-02,D+7,ALL,552,536.0,439,829,gbr,volume_v3.1_2026-08-21
2025-11-03,D+7,ALL,665,524.0,549,896,gbr,volume_v3.1_2026-08-21
2025-11-04,D+7,ALL,721,517.0,553,955,gbr,volume_v3.1_2026-08-21
2025-11-05,D+7,ALL,675,624.0,490,895,gbr,volume_v3.1_2026-08-21
2025-11-06,D+7,ALL,659,468.0,476,872,gbr,volume_v3.1_2026-08-21
2025-11-07,D+7,ALL,624,539.0,439,847,gbr,volume_v3.1_2026-08-21
2025-11-08,D+7,ALL,461,519.0,303,650,gbr,volume_v3.1_2026-08-21
2025-11-09,D+7,ALL,452,495.0,297,636,gbr,volume_v3.1_2026-08-21
2025-11-10,D+7,ALL,599,629.0,421,807,gbr,volume_v3.1_2026-08-21
2025-11-11,D+7,ALL,665,606.0,478,880,gbr,volume_v3.1_2026-08-21
2025-11-12,D+7,ALL,683,530.0,495,897,gbr,volume_v3.1_2026-08-21
2025-11-13,D+7,ALL,633,563.0,453,830,gbr,volume_v3.1_2026-08-21
2025-11-14,D+7,ALL,515,536.0,353,683,gbr,volume_v3.1_2026-08-21
2025-11-15,D+7,ALL,481,527.0,325,634,gbr,volume_v3.1_2026-08-21
2025-11-16,D+7,ALL,485,526.0,328,629,gbr,volume_v3.1_2026-08-21
2025-11-17,D+7,ALL,595,605.0,422,745,gbr,volume_v3.1_2026-08-21
2025-11-18,D+7,ALL,610,733.0,435,752,gbr,volume_v3.1_2026-08-21
2025-11-19,D+7,ALL,581,679.0,412,719,gbr,volume_v3.1_2026-08-21
2025-11-20,D+7,ALL,645,579.0,469,790,gbr,volume_v3.1_2026-08-21
2025-11-21,D+7,ALL,604,682.0,437,745,gbr,volume_v3.1_2026-08-21
2025-11-22,D+7,ALL,529,727.0,374,648,gbr,volume_v3.1_2026-08-21
2025-11-23,D+7,ALL,551,799.0,385,686,gbr,volume_v3.1_2026-08-21
2025-11-24,D+7,ALL,625,819.0,451,846,gbr,volume_v3.1_2026-08-21
2025-11-25,D+7,ALL,672,715.0,494,900,gbr,volume_v3.1_2026-08-21
2025-11-26,D+7,ALL,680,769.0,504,908,gbr,volume_v3.1_2026-08-21
2025-11-27,D+7,ALL,705,718.0,528,936,gbr,volume_v3.1_2026-08-21
2025-11-28,D+7,ALL,725,768.0,548,957,gbr,volume_v3.1_2026-08-21
2025-11-29,D+7,ALL,676,705.0,508,895,gbr,volume_v3.1_2026-08-21
2025-11-30,D+7,ALL,682,727.0,517,899,gbr,volume_v3.1_2026-08-21
2025-12-01,D+7,ALL,687,800.0,525,901,gbr,volume_v3.1_2026-08-21
2025-12-02,D+7,ALL,782,758.0,612,942,gbr,volume_v3.1_2026-08-21
2025-12-03,D+7,ALL,703,692.0,546,820,gbr,volume_v3.1_2026-08-21
2025-12-04,D+7,ALL,651,718.0,502,761,gbr,volume_v3.1_2026-08-21
2025-12-05,D+7,ALL,690,808.0,539,804,gbr,volume_v3.1_2026-08-21
2025-12-06,D+7,ALL,653,697.0,495,773,gbr,volume_v3.1_2026-08-21
2025-12-07,D+7,ALL,667,677.0,511,787,gbr,volume_v3.1_2026-08-21
2025-12-08,D+7,ALL,762,732.0,598,882,gbr,volume_v3.1_2026-08-21
2025-12-09,D+7,ALL,660,830.0,511,770,gbr,volume_v3.1_2026-08-21
2025-12-10,D+7,ALL,762,724.0,587,883,gbr,volume_v3.1_2026-08-21
2025-12-11,D+7,ALL,770,687.0,614,892,gbr,volume_v3.1_2026-08-21
2025-12-12,D+7,ALL,664,670.0,520,776,gbr,volume_v3.1_2026-08-21
2025-12-13,D+7,ALL,615,670.0,479,722,gbr,volume_v3.1_2026-08-21
2025-12-14,D+7,ALL,619,640.0,486,726,gbr,volume_v3.1_2026-08-21
2025-12-15,D+7,ALL,694,707.0,561,806,gbr,volume_v3.1_2026-08-21
2025-12-16,D+7,ALL,721,1029.0,593,834,gbr,volume_v3.1_2026-08-21
2025-12-17,D+7,ALL,796,987.0,675,926,gbr,volume_v3.1_2026-08-21
2025-12-18,D+7,ALL,802,933.0,648,988,gbr,volume_v3.1_2026-08-21
2025-12-19,D+7,ALL,781,819.0,637,957,gbr,volume_v3.1_2026-08-21
2025-12-20,D+7,ALL,870,901.0,727,1047,gbr,volume_v3.1_2026-08-21
2025-12-21,D+7,ALL,773,956.0,646,932,gbr,volume_v3.1_2026-08-21
2025-12-22,D+7,ALL,805,1202.0,648,994,gbr,volume_v3.1_2026-08-21
2025-12-23,D+7,ALL,860,1060.0,690,1084,gbr,volume_v3.1_2026-08-21
2025-12-24,D+7,ALL,905,808.0,732,1130,gbr,volume_v3.1_2026-08-21
2025-12-25,D+7,ALL,803,687.0,642,1010,gbr,volume_v3.1_2026-08-21
2025-12-26,D+7,ALL,744,860.0,591,938,gbr,volume_v3.1_2026-08-21
2025-12-27,D+7,ALL,766,918.0,646,959,gbr,volume_v3.1_2026-08-21
2025-12-28,D+7,ALL,829,787.0,711,1025,gbr,volume_v3.1_2026-08-21
2025-12-29,D+7,ALL,887,901.0,769,1090,gbr,volume_v3.1_2026-08-21
2025-12-30,D+7,ALL,915,859.0,814,1121,gbr,volume_v3.1_2026-08-21
2025-12-31,D+7,ALL,921,752.0,821,1127,gbr,volume_v3.1_2026-08-21
2026-01-07,D+7,ALL,889,,790,1092,gbr,volume_v3.1_2026-08-21
2025-09-01,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-02,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-03,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-04,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-05,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-06,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-07,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-08,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-09,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-10,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-11,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-12,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-13,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-14,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-15,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-16,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-17,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-18,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-19,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-20,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-21,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-22,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-23,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-24,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-25,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-26,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-27,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-28,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-29,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-09-30,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-01,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-02,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-03,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-04,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-05,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-06,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-07,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-08,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-09,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-10,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-11,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-12,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-13,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-14,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-15,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-16,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-17,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-18,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-19,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-20,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-21,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-22,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-23,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-24,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-25,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-26,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-27,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-28,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-29,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-30,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-10-31,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-01,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-02,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-03,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-04,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-05,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-06,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-07,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-08,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
2025-11-09,D+1,P1,0,0.0,0,0,naive,volume_v3.1_2026-08-21
